code_point,character,assigned_radical_id,radical,all_kRSUnicode_values
U+681F,栟,75,木,75.6
U+6820,栠,75,木,75.6
U+6821,校,75,木,75.6
U+6822,栢,75,木,75.6
U+6823,栣,75,木,75.6
U+6824,栤,75,木,75.6
U+6825,栥,75,木,75.6
U+6826,栦,75,木,75.6
U+6827,栧,75,木,75.6
U+6828,栨,75,木,75.6
U+6829,栩,75,木,75.6
U+682A,株,75,木,75.6
U+682B,栫,75,木,75.6
U+682C,栬,75,木,75.6
U+682D,栭,75,木,75.6
U+682E,栮,75,木,75.6
U+682F,栯,75,木,75.6
U+6830,栰,75,木,75.6
U+6831,栱,75,木,75.6
U+6832,栲,75,木,75.6
U+6833,栳,75,木,75.6
U+6834,栴,75,木,75.6
U+6835,栵,75,木,75.6
U+6836,栶,75,木,75.6
U+6837,样,75,木,75.6
U+6838,核,75,木,75.6
U+6839,根,75,木,75.6
U+683A,栺,75,木,75.6
U+683B,栻,75,木,75.6
U+683C,格,75,木,75.6
U+683D,栽,75,木,75.6
U+683E,栾,75,木,75.6 8.8
U+683F,栿,75,木,75.6
U+6840,桀,75,木,75.6
U+6841,桁,75,木,75.6
U+6842,桂,75,木,75.6
U+6843,桃,75,木,75.6
U+6844,桄,75,木,75.6
U+6845,桅,75,木,75.6
U+6846,框,75,木,75.6
U+6847,桇,75,木,75.6
U+6848,案,75,木,75.6
U+6849,桉,75,木,75.6
U+684A,桊,75,木,75.6
U+684B,桋,75,木,75.6
U+684C,桌,75,木,75.6
U+684D,桍,75,木,75.6
U+684E,桎,75,木,75.6
U+684F,桏,75,木,75.6
U+6850,桐,75,木,75.6
U+6851,桑,75,木,75.6
U+6852,桒,75,木,75.6
U+6853,桓,75,木,75.6
U+6854,桔,75,木,75.6
U+6855,桕,75,木,75.6
U+6856,桖,75,木,75.6
U+6857,桗,75,木,75.6
U+6858,桘,75,木,75.6
U+6859,桙,75,木,75.6
U+685A,桚,75,木,75.6
U+685B,桛,75,木,75.6
U+685C,桜,75,木,75.6
U+685D,桝,75,木,75.6
U+685E,桞,75,木,75.6
U+685F,桟,75,木,75.6
U+6860,桠,75,木,75.6
U+6861,桡,75,木,75.6
U+6862,桢,75,木,75.6
U+6863,档,75,木,75.6
U+6864,桤,75,木,75.6
U+6865,桥,75,木,75.6
U+6866,桦,75,木,75.6
U+6867,桧,75,木,75.6
U+6868,桨,75,木,75.6
U+6869,桩,75,木,75.6
U+686A,桪,75,木,75.6
U+686B,桫,75,木,75.7
U+686C,桬,75,木,75.7
U+686D,桭,75,木,75.7
U+686E,桮,75,木,75.7
U+686F,桯,75,木,75.7
U+6870,桰,75,木,75.7
U+6871,桱,75,木,75.7
U+6872,桲,75,木,75.7
U+6873,桳,75,木,75.7
U+6874,桴,75,木,75.7
U+6875,桵,75,木,75.7
U+6876,桶,75,木,75.7
U+6877,桷,75,木,75.7
U+6878,桸,75,木,75.7
U+6879,桹,75,木,75.7
U+687A,桺,75,木,75.7
U+687B,桻,75,木,75.7
U+687C,桼,75,木,75.7
U+687D,桽,75,木,75.7
U+687E,桾,75,木,75.7
U+687F,桿,75,木,75.7
U+6880,梀,75,木,75.7
U+6881,梁,75,木,75.7
U+6882,梂,75,木,75.7
U+6883,梃,75,木,75.7
U+6884,梄,75,木,75.7
U+6885,梅,75,木,75.7
U+6886,梆,75,木,75.7
U+6887,梇,75,木,75.7
U+6888,梈,75,木,75.7
U+6889,梉,75,木,75.7
U+688A,梊,75,木,75.7
U+688B,梋,75,木,75.7
U+688C,梌,75,木,75.7
U+688D,梍,75,木,75.7
U+688E,梎,75,木,75.7
U+688F,梏,75,木,75.7
U+6890,梐,75,木,75.7
U+6891,梑,75,木,75.7
U+6892,梒,75,木,75.7
U+6893,梓,75,木,75.7
U+6894,梔,75,木,75.7
U+6895,梕,75,木,75.7
U+6896,梖,75,木,75.7
U+6897,梗,75,木,75.7
U+6898,梘,75,木,75.7
U+6899,梙,75,木,75.7
U+689A,梚,75,木,75.7
U+689B,梛,75,木,75.7
U+689C,梜,75,木,75.7
U+689D,條,75,木,75.7
U+689E,梞,75,木,75.7
U+689F,梟,75,木,75.7
U+68A0,梠,75,木,75.7
U+68A1,梡,75,木,75.7
U+68A2,梢,75,木,75.7
U+68A3,梣,75,木,75.7
U+68A4,梤,75,木,75.7
U+68A5,梥,75,木,75.7
U+68A6,梦,75,木,75.7 36.8
U+68A7,梧,75,木,75.7
U+68A8,梨,75,木,75.7
U+68A9,梩,75,木,75.7
U+68AA,梪,75,木,75.7
U+68AB,梫,75,木,75.7
U+68AC,梬,75,木,75.7
U+68AD,梭,75,木,75.7
U+68AE,梮,75,木,75.7
U+68AF,梯,75,木,75.7
U+68B0,械,75,木,75.7
U+68B1,梱,75,木,75.7
U+68B2,梲,75,木,75.7
U+68B3,梳,75,木,75.7
U+68B4,梴,75,木,75.7
U+68B5,梵,75,木,75.7
U+68B6,梶,75,木,75.7
U+68B7,梷,75,木,75.7
U+68B8,梸,75,木,75.7
U+68B9,梹,75,木,75.7
U+68BA,梺,75,木,75.7
U+68BB,梻,75,木,75.7
U+68BC,梼,75,木,75.7
U+68BD,梽,75,木,75.7
U+68BE,梾,75,木,75.7
U+68BF,梿,75,木,75.7
U+68C0,检,75,木,75.7
U+68C1,棁,75,木,75.7
U+68C2,棂,75,木,75.7
U+68C3,棃,75,木,75.8
U+68C4,棄,75,木,75.8
U+68C5,棅,75,木,75.8
U+68C6,棆,75,木,75.8
U+68C7,棇,75,木,75.8
U+68C8,棈,75,木,75.8
U+68C9,棉,75,木,75.8
U+68CA,棊,75,木,75.8
U+68CB,棋,75,木,75.8
U+68CC,棌,75,木,75.8
U+68CD,棍,75,木,75.8
U+68CE,棎,75,木,75.8
U+68CF,棏,75,木,75.8
U+68D0,棐,75,木,75.8
U+68D1,棑,75,木,75.8
U+68D2,棒,75,木,75.8
U+68D3,棓,75,木,75.8
U+68D4,棔,75,木,75.8
U+68D5,棕,75,木,75.8
U+68D6,棖,75,木,75.8
U+68D7,棗,75,木,75.8
U+68D8,棘,75,木,75.8
U+68D9,棙,75,木,75.8
U+68DA,棚,75,木,75.8
U+68DB,棛,75,木,75.8
U+68DC,棜,75,木,75.8
U+68DD,棝,75,木,75.8
U+68DE,棞,75,木,75.8
U+68DF,棟,75,木,75.8
U+68E0,棠,75,木,75.8
U+68E1,棡,75,木,75.8
U+68E2,棢,75,木,75.8
U+68E3,棣,75,木,75.8
U+68E4,棤,75,木,75.8
U+68E5,棥,75,木,75.8
U+68E6,棦,75,木,75.8
U+68E7,棧,75,木,75.8
U+68E8,棨,75,木,75.8
U+68E9,棩,75,木,75.8
U+68EA,棪,75,木,75.8
U+68EB,棫,75,木,75.8
U+68EC,棬,75,木,75.8
U+68ED,棭,75,木,75.8
U+68EE,森,75,木,75.8
U+68EF,棯,75,木,75.8
U+68F0,棰,75,木,75.8
U+68F1,棱,75,木,75.8
U+68F2,棲,75,木,75.8
U+68F3,棳,75,木,75.8
U+68F4,棴,75,木,75.8
U+68F5,棵,75,木,75.8
U+68F6,棶,75,木,75.8
U+68F7,棷,75,木,75.8
U+68F8,棸,75,木,75.8
U+68F9,棹,75,木,75.8
U+68FA,棺,75,木,75.8
U+68FB,棻,75,木,75.8
U+68FC,棼,75,木,75.8
U+68FD,棽,75,木,75.8
U+68FE,棾,75,木,75.8
U+68FF,棿,75,木,75.8
U+6900,椀,75,木,75.8
U+6901,椁,75,木,75.8
U+6902,椂,75,木,75.8
U+6903,椃,75,木,75.8
U+6904,椄,75,木,75.8
U+6905,椅,75,木,75.8
U+6906,椆,75,木,75.8
U+6907,椇,75,木,75.8
U+6908,椈,75,木,75.8
U+6909,椉,75,木,75.8
U+690A,椊,75,木,75.8
U+690B,椋,75,木,75.8
U+690C,椌,75,木,75.8
U+690D,植,75,木,75.8
U+690E,椎,75,木,75.8
U+690F,椏,75,木,75.8
U+6910,椐,75,木,75.8
U+6911,椑,75,木,75.8
U+6912,椒,75,木,75.8
U+6913,椓,75,木,75.8
U+6914,椔,75,木,75.8
U+6915,椕,75,木,75.8
U+6916,椖,75,木,75.8
U+6917,椗,75,木,75.8
U+6918,椘,75,木,75.8
U+6919,椙,75,木,75.8
U+691A,椚,75,木,75.8
U+691B,椛,75,木,75.8
U+691C,検,75,木,75.8
U+691D,椝,75,木,75.8
U+691E,椞,75,木,75.8
U+691F,椟,75,木,75.8
U+6920,椠,75,木,75.8
U+6921,椡,75,木,75.8
U+6922,椢,75,木,75.8
U+6923,椣,75,木,75.8
U+6924,椤,75,木,75.8
U+6925,椥,75,木,75.8
U+6926,椦,75,木,75.8
U+6927,椧,75,木,75.8
U+6928,椨,75,木,75.8
U+6929,椩,75,木,75.8
U+692A,椪,75,木,75.8
U+692B,椫,75,木,75.8
U+692C,椬,75,木,75.8
U+692D,椭,75,木,75.8
U+692E,椮,75,木,75.8
U+692F,椯,75,木,75.9
U+6930,椰,75,木,75.9
U+6931,椱,75,木,75.9
U+6932,椲,75,木,75.9
U+6933,椳,75,木,75.9
U+6934,椴,75,木,75.9
U+6935,椵,75,木,75.9
U+6936,椶,75,木,75.9
U+6937,椷,75,木,75.9
U+6938,椸,75,木,75.9
U+6939,椹,75,木,75.9
U+693A,椺,75,木,75.9
U+693B,椻,75,木,75.9
U+693C,椼,75,木,75.9
U+693D,椽,75,木,75.9
U+693E,椾,75,木,75.9
U+693F,椿,75,木,75.9
U+6940,楀,75,木,75.9
U+6941,楁,75,木,75.9
U+6942,楂,75,木,75.9
U+6943,楃,75,木,75.9
U+6944,楄,75,木,75.9
U+6945,楅,75,木,75.9
U+6946,楆,75,木,75.9
U+6947,楇,75,木,75.9
U+6948,楈,75,木,75.9
U+6949,楉,75,木,75.9
U+694A,楊,75,木,75.9
U+694B,楋,75,木,75.9
U+694C,楌,75,木,75.9
U+694D,楍,75,木,75.9
U+694E,楎,75,木,75.9
U+694F,楏,75,木,75.9
U+6950,楐,75,木,75.9
U+6951,楑,75,木,75.9
U+6952,楒,75,木,75.9
U+6953,楓,75,木,75.9
U+6954,楔,75,木,75.9
U+6955,楕,75,木,75.9
U+6956,楖,75,木,75.9
U+6957,楗,75,木,75.9
U+6958,楘,75,木,75.9
U+6959,楙,75,木,75.9
U+695A,楚,75,木,75.9
U+695B,楛,75,木,75.9
U+695C,楜,75,木,75.9
U+695D,楝,75,木,75.9
U+695E,楞,75,木,75.9
U+695F,楟,75,木,75.9
U+6960,楠,75,木,75.9
U+6961,楡,75,木,75.9
U+6962,楢,75,木,75.9
U+6963,楣,75,木,75.9
U+6964,楤,75,木,75.9
U+6965,楥,75,木,75.9
U+6966,楦,75,木,75.9
U+6967,楧,75,木,75.9
U+6968,楨,75,木,75.9
U+6969,楩,75,木,75.9
U+696A,楪,75,木,75.9
U+696B,楫,75,木,75.9
U+696C,楬,75,木,75.9
U+696D,業,75,木,75.9
U+696E,楮,75,木,75.9
U+696F,楯,75,木,75.9
U+6970,楰,75,木,75.9
U+6971,楱,75,木,75.9
U+6972,楲,75,木,75.9
U+6973,楳,75,木,75.9
U+6974,楴,75,木,75.9
U+6975,極,75,木,75.9
U+6976,楶,75,木,75.9
U+6977,楷,75,木,75.9
U+6978,楸,75,木,75.9
U+6979,楹,75,木,75.9
U+697A,楺,75,木,75.9
U+697B,楻,75,木,75.9
U+697C,楼,75,木,75.9
U+697D,楽,75,木,75.9
U+697E,楾,75,木,75.9
U+697F,楿,75,木,75.9
U+6980,榀,75,木,75.9
U+6981,榁,75,木,75.9
U+6982,概,75,木,75.9
U+6983,榃,75,木,75.9 102.8
U+6984,榄,75,木,75.9
U+6985,榅,75,木,75.9
U+6986,榆,75,木,75.9
U+6987,榇,75,木,75.9
U+6988,榈,75,木,75.9
U+6989,榉,75,木,75.9
U+698A,榊,75,木,75.10
U+698B,榋,75,木,75.9
U+698C,榌,75,木,75.9
U+698D,榍,75,木,75.10
U+698E,榎,75,木,75.10
U+698F,榏,75,木,75.10
U+6990,榐,75,木,75.10
U+6991,榑,75,木,75.10
U+6992,榒,75,木,75.10
U+6993,榓,75,木,75.10
U+6994,榔,75,木,75.9
U+6995,榕,75,木,75.10
U+6996,榖,75,木,75.10
U+6997,榗,75,木,75.10
U+6998,榘,75,木,75.9
U+6999,榙,75,木,75.10
U+699A,榚,75,木,75.10
U+699B,榛,75,木,75.10
U+699C,榜,75,木,75.10
U+699D,榝,75,木,75.10
U+699E,榞,75,木,75.10
U+699F,榟,75,木,75.10
U+69A0,榠,75,木,75.10
U+69A1,榡,75,木,75.10
U+69A2,榢,75,木,75.10
U+69A3,榣,75,木,75.10
U+69A4,榤,75,木,75.10
U+69A5,榥,75,木,75.10
U+69A6,榦,75,木,75.10
U+69A7,榧,75,木,75.10
U+69A8,榨,75,木,75.10
U+69A9,榩,75,木,75.10
U+69AA,榪,75,木,75.10
U+69AB,榫,75,木,75.10
U+69AC,榬,75,木,75.10
U+69AD,榭,75,木,75.10
U+69AE,榮,75,木,75.10
U+69AF,榯,75,木,75.10
U+69B0,榰,75,木,75.10
U+69B1,榱,75,木,75.10
U+69B2,榲,75,木,75.10
U+69B3,榳,75,木,75.10
U+69B4,榴,75,木,75.10
U+69B5,榵,75,木,75.10
U+69B6,榶,75,木,75.10
U+69B7,榷,75,木,75.10
U+69B8,榸,75,木,75.10
U+69B9,榹,75,木,75.10
U+69BA,榺,75,木,75.10
U+69BB,榻,75,木,75.10
U+69BC,榼,75,木,75.10
U+69BD,榽,75,木,75.10
U+69BE,榾,75,木,75.10
U+69BF,榿,75,木,75.10
U+69C0,槀,75,木,75.10
U+69C1,槁,75,木,75.10
U+69C2,槂,75,木,75.10
U+69C3,槃,75,木,75.10
U+69C4,槄,75,木,75.10
U+69C5,槅,75,木,75.10
U+69C6,槆,75,木,75.10
U+69C7,槇,75,木,75.10
U+69C8,槈,75,木,75.10
U+69C9,槉,75,木,75.10
U+69CA,槊,75,木,75.10
U+69CB,構,75,木,75.10
U+69CC,槌,75,木,75.10
U+69CD,槍,75,木,75.10
U+69CE,槎,75,木,75.10
U+69CF,槏,75,木,75.10
U+69D0,槐,75,木,75.10
U+69D1,槑,75,木,75.10
U+69D2,槒,75,木,75.10
U+69D3,槓,75,木,75.10
U+69D4,槔,75,木,75.10
U+69D5,槕,75,木,75.10
U+69D6,槖,75,木,75.10
U+69D7,槗,75,木,75.10
U+69D8,様,75,木,75.10
U+69D9,槙,75,木,75.10
U+69DA,槚,75,木,75.10
U+69DB,槛,75,木,75.10
U+69DC,槜,75,木,75.10
U+69DD,槝,75,木,75.10
U+69DE,槞,75,木,75.10
U+69DF,槟,75,木,75.10
U+69E0,槠,75,木,75.10
U+69E1,槡,75,木,75.10
U+69E2,槢,75,木,75.11
U+69E3,槣,75,木,75.11
U+69E4,槤,75,木,75.11
U+69E5,槥,75,木,75.11
U+69E6,槦,75,木,75.11
U+69E7,槧,75,木,75.11
U+69E8,槨,75,木,75.11
U+69E9,槩,75,木,75.10
U+69EA,槪,75,木,75.11
U+69EB,槫,75,木,75.11
U+69EC,槬,75,木,75.11
U+69ED,槭,75,木,75.11
U+69EE,槮,75,木,75.11
U+69EF,槯,75,木,75.11
U+69F0,槰,75,木,75.11
U+69F1,槱,75,木,75.11
U+69F2,槲,75,木,75.11
U+69F3,槳,75,木,75.11
U+69F4,槴,75,木,75.11
U+69F5,槵,75,木,75.11
U+69F6,槶,75,木,75.11
U+69F7,槷,75,木,75.11
U+69F8,槸,75,木,75.11
U+69F9,槹,75,木,75.11
U+69FA,槺,75,木,75.11
U+69FB,槻,75,木,75.11
U+69FC,槼,75,木,75.11
U+69FD,槽,75,木,75.11
U+69FE,槾,75,木,75.11
U+69FF,槿,75,木,75.11
U+6A00,樀,75,木,75.11
U+6A01,樁,75,木,75.11
U+6A02,樂,75,木,75.11
U+6A03,樃,75,木,75.11
U+6A04,樄,75,木,75.11
U+6A05,樅,75,木,75.11
U+6A06,樆,75,木,75.11
U+6A07,樇,75,木,75.11
U+6A08,樈,75,木,75.11
U+6A09,樉,75,木,75.11
U+6A0A,樊,75,木,75.11
U+6A0B,樋,75,木,75.11
U+6A0C,樌,75,木,75.11
U+6A0D,樍,75,木,75.11
U+6A0E,樎,75,木,75.11
U+6A0F,樏,75,木,75.11
U+6A10,樐,75,木,75.11
U+6A11,樑,75,木,75.11
U+6A12,樒,75,木,75.11
U+6A13,樓,75,木,75.11
U+6A14,樔,75,木,75.11
U+6A15,樕,75,木,75.11
U+6A16,樖,75,木,75.11
U+6A17,樗,75,木,75.11
U+6A18,樘,75,木,75.11
U+6A19,標,75,木,75.11
U+6A1A,樚,75,木,75.11
U+6A1B,樛,75,木,75.11
U+6A1C,樜,75,木,75.11
U+6A1D,樝,75,木,75.11
U+6A1E,樞,75,木,75.11
U+6A1F,樟,75,木,75.11
U+6A20,樠,75,木,75.11
U+6A21,模,75,木,75.11
U+6A22,樢,75,木,75.11
U+6A23,樣,75,木,75.11
U+6A24,樤,75,木,75.11
U+6A25,樥,75,木,75.11
U+6A26,樦,75,木,75.11
U+6A27,樧,75,木,75.11
U+6A28,樨,75,木,75.11
U+6A29,権,75,木,75.11
U+6A2A,横,75,木,75.11
U+6A2B,樫,75,木,75.11
U+6A2C,樬,75,木,75.11
U+6A2D,樭,75,木,75.11
U+6A2E,樮,75,木,75.10
U+6A2F,樯,75,木,75.11
U+6A30,樰,75,木,75.11
U+6A31,樱,75,木,75.11
U+6A32,樲,75,木,75.12
U+6A33,樳,75,木,75.12
U+6A34,樴,75,木,75.12
U+6A35,樵,75,木,75.12
U+6A36,樶,75,木,75.12
U+6A37,樷,75,木,75.12
U+6A38,樸,75,木,75.12
U+6A39,樹,75,木,75.12
U+6A3A,樺,75,木,75.12
U+6A3B,樻,75,木,75.12
U+6A3C,樼,75,木,75.12
U+6A3D,樽,75,木,75.12
U+6A3E,樾,75,木,75.12
U+6A3F,樿,75,木,75.12
U+6A40,橀,75,木,75.12
U+6A41,橁,75,木,75.12
U+6A42,橂,75,木,75.12
U+6A43,橃,75,木,75.12
U+6A44,橄,75,木,75.12
U+6A45,橅,75,木,75.12
U+6A46,橆,75,木,75.12
U+6A47,橇,75,木,75.12
U+6A48,橈,75,木,75.12
U+6A49,橉,75,木,75.12
U+6A4A,橊,75,木,75.12
U+6A4B,橋,75,木,75.12
U+6A4C,橌,75,木,75.12
U+6A4D,橍,75,木,75.12
U+6A4E,橎,75,木,75.12
U+6A4F,橏,75,木,75.12
U+6A50,橐,75,木,75.12
U+6A51,橑,75,木,75.12
U+6A52,橒,75,木,75.12
U+6A53,橓,75,木,75.12
U+6A54,橔,75,木,75.12
U+6A55,橕,75,木,75.12
U+6A56,橖,75,木,75.12
U+6A57,橗,75,木,75.12
U+6A58,橘,75,木,75.12
U+6A59,橙,75,木,75.12
U+6A5A,橚,75,木,75.12
U+6A5B,橛,75,木,75.12
U+6A5C,橜,75,木,75.12
U+6A5D,橝,75,木,75.12
U+6A5E,橞,75,木,75.12
U+6A5F,機,75,木,75.12
U+6A60,橠,75,木,75.12
U+6A61,橡,75,木,75.12
U+6A62,橢,75,木,75.12
U+6A63,橣,75,木,75.12
U+6A64,橤,75,木,75.12
U+6A65,橥,75,木,75.11
U+6A66,橦,75,木,75.12
U+6A67,橧,75,木,75.12
U+6A68,橨,75,木,75.12
U+6A69,橩,75,木,75.12
U+6A6A,橪,75,木,75.12
U+6A6B,橫,75,木,75.12
U+6A6C,橬,75,木,75.12
U+6A6D,橭,75,木,75.12
U+6A6E,橮,75,木,75.12
U+6A6F,橯,75,木,75.12
U+6A70,橰,75,木,75.12
U+6A71,橱,75,木,75.12
U+6A72,橲,75,木,75.12
U+6A73,橳,75,木,75.12
U+6A74,橴,75,木,75.11
U+6A75,橵,75,木,75.12
U+6A76,橶,75,木,75.12
U+6A77,橷,75,木,75.12
U+6A78,橸,75,木,75.12
U+6A79,橹,75,木,75.12
U+6A7A,橺,75,木,75.12
U+6A7B,橻,75,木,75.12
U+6A7C,橼,75,木,75.12
U+6A7D,橽,75,木,75.13
U+6A7E,橾,75,木,75.13
U+6A7F,橿,75,木,75.13
U+6A80,檀,75,木,75.13
U+6A81,檁,75,木,75.13
U+6A82,檂,75,木,75.13
U+6A83,檃,75,木,75.13
U+6A84,檄,75,木,75.13
U+6A85,檅,75,木,75.13
U+6A86,檆,75,木,75.13
U+6A87,檇,75,木,75.13
U+6A88,檈,75,木,75.13
U+6A89,檉,75,木,75.13
U+6A8A,檊,75,木,75.13
U+6A8B,檋,75,木,75.13
U+6A8C,檌,75,木,75.13
U+6A8D,檍,75,木,75.13
U+6A8E,檎,75,木,75.13
U+6A8F,檏,75,木,75.13
U+6A90,檐,75,木,75.13
U+6A91,檑,75,木,75.13
U+6A92,檒,75,木,75.13
U+6A93,檓,75,木,75.13
U+6A94,檔,75,木,75.13
U+6A95,檕,75,木,75.13
U+6A96,檖,75,木,75.13
U+6A97,檗,75,木,75.13
U+6A98,檘,75,木,75.13
U+6A99,檙,75,木,75.13
U+6A9A,檚,75,木,75.13
U+6A9B,檛,75,木,75.13
U+6A9C,檜,75,木,75.13
U+6A9D,檝,75,木,75.13
U+6A9E,檞,75,木,75.13
U+6A9F,檟,75,木,75.13
U+6AA0,檠,75,木,75.13
U+6AA1,檡,75,木,75.13
U+6AA2,檢,75,木,75.13
U+6AA3,檣,75,木,75.13
U+6AA4,檤,75,木,75.13
U+6AA5,檥,75,木,75.13
U+6AA6,檦,75,木,75.13
U+6AA7,檧,75,木,75.13
U+6AA8,檨,75,木,75.13
U+6AA9,檩,75,木,75.13
U+6AAA,檪,75,木,75.13
U+6AAB,檫,75,木,75.14
U+6AAC,檬,75,木,75.14
U+6AAD,檭,75,木,75.14
U+6AAE,檮,75,木,75.14
U+6AAF,檯,75,木,75.14
U+6AB0,檰,75,木,75.14
U+6AB1,檱,75,木,75.14
U+6AB2,檲,75,木,75.14
U+6AB3,檳,75,木,75.14
U+6AB4,檴,75,木,75.14
U+6AB5,檵,75,木,75.14
U+6AB6,檶,75,木,75.14
U+6AB7,檷,75,木,75.14
U+6AB8,檸,75,木,75.14
U+6AB9,檹,75,木,75.14
U+6ABA,檺,75,木,75.14
U+6ABB,檻,75,木,75.14
U+6ABC,檼,75,木,75.14
U+6ABD,檽,75,木,75.14
U+6ABE,檾,75,木,75.14
U+6ABF,檿,75,木,75.14
U+6AC0,櫀,75,木,75.14
U+6AC1,櫁,75,木,75.14
U+6AC2,櫂,75,木,75.14
U+6AC3,櫃,75,木,75.14
U+6AC4,櫄,75,木,75.14
U+6AC5,櫅,75,木,75.14
U+6AC6,櫆,75,木,75.14
U+6AC7,櫇,75,木,75.14
U+6AC8,櫈,75,木,75.14
U+6AC9,櫉,75,木,75.14
U+6ACA,櫊,75,木,75.14
U+6ACB,櫋,75,木,75.15
U+6ACC,櫌,75,木,75.15
U+6ACD,櫍,75,木,75.15
U+6ACE,櫎,75,木,75.15
U+6ACF,櫏,75,木,75.15
U+6AD0,櫐,75,木,75.15
U+6AD1,櫑,75,木,75.15
U+6AD2,櫒,75,木,75.15
U+6AD3,櫓,75,木,75.15
U+6AD4,櫔,75,木,75.15
U+6AD5,櫕,75,木,75.15
U+6AD6,櫖,75,木,75.15
U+6AD7,櫗,75,木,75.15
U+6AD8,櫘,75,木,75.15
U+6AD9,櫙,75,木,75.15
U+6ADA,櫚,75,木,75.15
U+6ADB,櫛,75,木,75.15
U+6ADC,櫜,75,木,75.15
U+6ADD,櫝,75,木,75.15
U+6ADE,櫞,75,木,75.15
U+6ADF,櫟,75,木,75.15
U+6AE0,櫠,75,木,75.15
U+6AE1,櫡,75,木,75.15
U+6AE2,櫢,75,木,75.15
U+6AE3,櫣,75,木,75.15
U+6AE4,櫤,75,木,75.15
U+6AE5,櫥,75,木,75.15
U+6AE6,櫦,75,木,75.15
U+6AE7,櫧,75,木,75.16
U+6AE8,櫨,75,木,75.16
U+6AE9,櫩,75,木,75.16
U+6AEA,櫪,75,木,75.16
U+6AEB,櫫,75,木,75.15
U+6AEC,櫬,75,木,75.16
U+6AED,櫭,75,木,75.15
U+6AEE,櫮,75,木,75.16
U+6AEF,櫯,75,木,75.16
U+6AF0,櫰,75,木,75.16
U+6AF1,櫱,75,木,75.16
U+6AF2,櫲,75,木,75.16
U+6AF3,櫳,75,木,75.16
U+6AF4,櫴,75,木,75.16
U+6AF5,櫵,75,木,75.16
U+6AF6,櫶,75,木,75.16
U+6AF7,櫷,75,木,75.18
U+6AF8,櫸,75,木,75.17
U+6AF9,櫹,75,木,75.17
U+6AFA,櫺,75,木,75.17
U+6AFB,櫻,75,木,75.17
U+6AFC,櫼,75,木,75.17
U+6AFD,櫽,75,木,75.17
U+6AFE,櫾,75,木,75.17
U+6AFF,櫿,75,木,75.17
U+6B00,欀,75,木,75.17
U+6B01,欁,75,木,75.17
U+6B02,欂,75,木,75.17
U+6B03,欃,75,木,75.17
U+6B04,欄,75,木,75.17
U+6B05,欅,75,木,75.17
U+6B06,欆,75,木,75.18
U+6B07,欇,75,木,75.18
U+6B08,欈,75,木,75.18
U+6B09,欉,75,木,75.18
U+6B0A,權,75,木,75.18
U+6B0B,欋,75,木,75.18
U+6B0C,欌,75,木,75.17
U+6B0D,欍,75,木,75.18
U+6B0E,欎,75,木,75.18
U+6B0F,欏,75,木,75.19
U+6B10,欐,75,木,75.19
U+6B11,欑,75,木,75.19
U+6B12,欒,75,木,75.19
U+6B13,欓,75,木,75.20
U+6B14,欔,75,木,75.20
U+6B15,欕,75,木,75.20
U+6B16,欖,75,木,75.21
U+6B17,欗,75,木,75.21
U+6B18,欘,75,木,75.21
U+6B19,欙,75,木,75.21
U+6B1A,欚,75,木,75.21
U+6B1B,欛,75,木,75.21
U+6B1C,欜,75,木,75.22
U+6B1D,欝,75,木,75.22
U+6B1E,欞,75,木,75.24
U+6B1F,欟,75,木,75.24
U+6B20,欠,76,欠,76.0
U+6B21,次,76,欠,76.2
U+6B22,欢,76,欠,76.2 29.4
U+6B23,欣,76,欠,76.4
U+6B24,欤,76,欠,76.3
U+6B25,欥,76,欠,76.4
U+6B26,欦,76,欠,76.4
U+6B27,欧,76,欠,76.4
U+6B28,欨,76,欠,76.5
U+6B29,欩,76,欠,76.5
U+6B2A,欪,76,欠,76.5
U+6B2B,欫,76,欠,76.6
U+6B2C,欬,76,欠,76.6
U+6B2D,欭,76,欠,76.6
U+6B2E,欮,76,欠,76.6
U+6B2F,欯,76,欠,76.6
U+6B30,欰,76,欠,76.6
U+6B31,欱,76,欠,76.6
U+6B32,欲,76,欠,76.7
U+6B33,欳,76,欠,76.7
U+6B34,欴,76,欠,76.7
U+6B35,欵,76,欠,76.7
U+6B36,欶,76,欠,76.7
U+6B37,欷,76,欠,76.7
U+6B38,欸,76,欠,76.7
U+6B39,欹,76,欠,76.8
U+6B3A,欺,76,欠,76.8
U+6B3B,欻,76,欠,76.8
U+6B3C,欼,76,欠,76.8
U+6B3D,欽,76,欠,76.8 167.4
U+6B3E,款,76,欠,76.8
U+6B3F,欿,76,欠,76.8
U+6B40,歀,76,欠,76.9
U+6B41,歁,76,欠,76.9
U+6B42,歂,76,欠,76.9
U+6B43,歃,76,欠,76.9
U+6B44,歄,76,欠,76.9
U+6B45,歅,76,欠,76.9
U+6B46,歆,76,欠,76.9
U+6B47,歇,76,欠,76.9
U+6B48,歈,76,欠,76.9
U+6B49,歉,76,欠,76.10
U+6B4A,歊,76,欠,76.10
U+6B4B,歋,76,欠,76.10
U+6B4C,歌,76,欠,76.10
U+6B4D,歍,76,欠,76.10
U+6B4E,歎,76,欠,76.11
U+6B4F,歏,76,欠,76.11
U+6B50,歐,76,欠,76.11
U+6B51,歑,76,欠,76.11
U+6B52,歒,76,欠,76.11
U+6B53,歓,76,欠,76.11
